Date,close,high,low,open,volume
2024-01-02,21.649999618530273,21.989999771118164,21.639999389648438,21.889999389648438,13277800
2024-01-03,21.059999465942383,21.219999313354492,20.90999984741211,21.079999923706055,26373800
2024-01-04,21.079999923706055,21.100000381469727,20.770000457763672,20.920000076293945,11972000
2024-01-05,21.209999084472656,21.530000686645508,21.030000686645508,21.149999618530273,21401800
2024-01-08,21.1299991607666,21.25,21.0,21.06999969482422,9527900
2024-01-09,21.0,21.25,20.959999084472656,21.219999313354492,10772300
2024-01-10,20.940000534057617,21.020000457763672,20.850000381469727,20.93000030517578,12093700
2024-01-11,20.81999969482422,21.06999969482422,20.56999969482422,20.969999313354492,21816100
2024-01-12,21.190000534057617,21.540000915527344,21.110000610351562,21.389999389648438,18914500
2024-01-16,20.959999084472656,21.170000076293945,20.920000076293945,21.139999389648438,16953000
2024-01-17,20.649999618530273,20.799999237060547,20.610000610351562,20.780000686645508,18249100
2024-01-18,20.809999465942383,20.84000015258789,20.540000915527344,20.559999465942383,10585900
2024-01-19,20.670000076293945,20.770000457763672,20.559999465942383,20.770000457763672,12574500
2024-01-22,20.219999313354492,20.40999984741211,20.06999969482422,20.1200008392334,18292200
2024-01-23,20.530000686645508,20.559999465942383,20.399999618530273,20.440000534057617,13096700
2024-01-24,20.709999084472656,21.0,20.700000762939453,20.979999542236328,24238800
2024-01-25,20.940000534057617,21.06999969482422,20.790000915527344,20.950000762939453,15755400
2024-01-26,20.860000610351562,20.920000076293945,20.770000457763672,20.809999465942383,7980600
2024-01-29,21.209999084472656,21.25,20.84000015258789,21.030000686645508,14309400
2024-01-30,21.190000534057617,21.329999923706055,20.989999771118164,21.290000915527344,10734400
2024-01-31,20.90999984741211,21.350000381469727,20.84000015258789,21.200000762939453,19870400
2024-02-01,21.209999084472656,21.280000686645508,20.8799991607666,20.940000534057617,28714400
2024-02-02,20.75,20.790000915527344,20.5,20.610000610351562,24324400
2024-02-05,20.469999313354492,20.549999237060547,20.3799991607666,20.440000534057617,16531700
2024-02-06,20.510000228881836,20.579999923706055,20.389999389648438,20.43000030517578,9007500
2024-02-07,20.329999923706055,20.540000915527344,20.31999969482422,20.43000030517578,12084100
2024-02-08,20.649999618530273,20.709999084472656,20.3799991607666,20.440000534057617,16547600
2024-02-09,20.68000030517578,20.719999313354492,20.459999084472656,20.559999465942383,10620900
2024-02-12,20.760000228881836,20.84000015258789,20.600000381469727,20.6299991607666,11006500
2024-02-13,20.200000762939453,20.440000534057617,20.110000610351562,20.43000030517578,22824200
2024-02-14,20.440000534057617,20.549999237060547,20.209999084472656,20.229999542236328,13085100
2024-02-15,20.940000534057617,21.079999923706055,20.829999923706055,20.84000015258789,26720400
2024-02-16,21.389999389648438,21.5,20.90999984741211,21.06999969482422,20251800
2024-02-20,21.06999969482422,21.190000534057617,21.030000686645508,21.170000076293945,9047200
2024-02-21,20.959999084472656,21.100000381469727,20.81999969482422,21.09000015258789,9408700
2024-02-22,20.81999969482422,20.969999313354492,20.799999237060547,20.920000076293945,16728600
2024-02-23,20.989999771118164,21.040000915527344,20.690000534057617,20.799999237060547,15186500
2024-02-26,20.6200008392334,20.690000534057617,20.540000915527344,20.610000610351562,14409300
2024-02-27,20.56999969482422,20.739999771118164,20.510000228881836,20.719999313354492,10175100
2024-02-28,20.549999237060547,20.559999465942383,20.450000762939453,20.510000228881836,8303800
2024-02-29,20.729999542236328,20.790000915527344,20.6200008392334,20.75,10459600
2024-03-01,21.170000076293945,21.280000686645508,20.639999389648438,20.799999237060547,23570200
2024-03-04,21.860000610351562,21.899999618530273,21.389999389648438,21.43000030517578,26016600
2024-03-05,21.670000076293945,22.059999465942383,21.639999389648438,21.959999084472656,22277000
2024-03-06,22.100000381469727,22.229999542236328,21.860000610351562,21.860000610351562,31037700
2024-03-07,22.239999771118164,22.40999984741211,22.1200008392334,22.139999389648438,18890500
2024-03-08,22.229999542236328,22.450000762939453,22.1200008392334,22.229999542236328,27245900
2024-03-11,22.350000381469727,22.440000534057617,22.239999771118164,22.329999923706055,15364500
2024-03-12,22.09000015258789,22.219999313354492,21.969999313354492,22.209999084472656,16339600
